1923,Baltimore Orioles,154,74,78,688,5298,1489,248,62,82,442,423
1923,Minnesota Twins,155,75,78,720,5244,1436,224,93,26,532,448
1923,Los Angeles Dodgers,155,76,78,753,5476,1559,214,81,62,425,382
1923,Atlanta Braves,155,54,100,636,5329,1455,213,58,32,429,404
1923,Chicago Cubs,154,83,71,756,5259,1516,243,52,90,455,485
1923,Cincinnati Reds,154,91,63,708,5278,1506,237,95,45,439,367
1923,San Francisco Giants,153,95,58,854,5452,1610,248,76,85,487,406
1923,Philadelphia Phillies,155,50,104,748,5491,1528,259,39,112,414,556
1923,Pittsburgh Pirates,154,87,67,786,5405,1592,224,111,49,407,362
1923,St. Louis Cardinals,154,79,74,746,5526,1582,274,76,63,438,446
1924,Boston Red Sox,157,67,87,737,5340,1481,302,63,30,603,417
1924,Chicago White Sox,154,66,87,793,5255,1512,254,58,41,604,418
1924,Cleveland Indians,153,67,86,755,5332,1580,306,59,41,492,371
1924,Detroit Tigers,156,86,68,849,5389,1604,315,76,35,607,400
1924,New York Yankees,153,89,63,798,5240,1516,248,86,98,478,420
1924,Oakland Athletics,152,71,81,685,5184,1459,251,59,63,374,482
1924,Baltimore Orioles,153,74,78,769,5236,1543,266,62,67,465,349
1924,Minnesota Twins,156,92,62,755,5304,1558,255,88,22,513,392
1924,Los Angeles Dodgers,154,92,62,717,5339,1534,227,54,72,447,357
1924,Atlanta Braves,154,53,100,520,5283,1355,194,52,25,354,451
1924,Chicago Cubs,154,81,72,698,5134,1419,207,59,66,469,521
1924,Cincinnati Reds,153,83,70,649,5301,1539,236,111,36,349,334
1924,San Francisco Giants,154,93,60,857,5445,1634,269,81,95,467,479
1924,Philadelphia Phillies,152,55,96,676,5306,1459,256,56,94,382,452
1924,Pittsburgh Pirates,153,90,63,724,5288,1517,222,122,44,366,396
1924,St. Louis Cardinals,154,65,89,740,5349,1552,270,87,67,382,418
1925,Boston Red Sox,152,47,105,639,5166,1375,257,64,41,513,422
1925,Chicago White Sox,154,79,75,811,5224,1482,299,59,38,662,405
1925,Cleveland Indians,155,70,84,782,5436,1613,285,58,52,520,379
1925,Detroit Tigers,156,81,73,903,5371,1621,277,84,50,640,386
1925,New York Yankees,156,69,85,706,5353,1471,247,74,110,470,482
1925,Oakland Athletics,153,88,64,831,5399,1659,298,79,76,453,432
1925,Baltimore Orioles,154,82,71,900,5440,1620,304,68,110,498,375
1925,Minnesota Twins,152,96,55,829,5206,1577,251,71,56,533,427
1925,Los Angeles Dodgers,153,68,85,786,5468,1617,250,80,64,437,383
1925,Atlanta Braves,153,70,83,708,5365,1567,260,70,41,405,380
1925,Chicago Cubs,154,68,86,723,5353,1473,254,70,86,397,470
1925,Cincinnati Reds,153,80,73,690,5233,1490,221,90,44,409,327
1925,San Francisco Giants,152,86,66,736,5327,1507,239,61,114,411,494
1925,Philadelphia Phillies,153,68,85,812,5412,1598,288,58,100,456,542
1925,Pittsburgh Pirates,153,95,58,912,5372,1651,316,105,78,499,363
1925,St. Louis Cardinals,153,77,76,828,5329,1592,292,80,109,446,414
1926,Boston Red Sox,154,46,107,562,5185,1325,249,54,32,465,450
1926,Chicago White Sox,155,81,72,730,5220,1508,314,60,32,556,381
1926,Cleveland Indians,154,88,66,738,5293,1529,333,49,27,455,332
1926,Detroit Tigers,157,79,75,793,5315,1547,281,90,36,599,423
1926,New York Yankees,155,91,63,847,5221,1508,262,75,121,642,580
1926,Oakland Athletics,150,83,67,677,5046,1359,259,65,61,523,452
1926,Baltimore Orioles,155,62,92,682,5259,1449,253,78,72,437,465
1926,Minnesota Twins,152,81,69,802,5223,1525,244,97,43,555,369
1926,Los Angeles Dodgers,155,71,82,623,5130,1348,246,62,40,475,464
1926,Atlanta Braves,153,66,86,624,5216,1444,209,62,16,426,348
1926,Chicago Cubs,155,82,72,682,5229,1453,291,49,66,445,447
1926,Cincinnati Reds,157,87,67,747,5320,1541,242,120,35,454,333
1926,San Francisco Giants,151,74,77,663,5167,1435,214,58,73,339,420
1926,Philadelphia Phillies,152,58,93,687,5254,1479,244,50,75,422,479
1926,Pittsburgh Pirates,157,84,69,769,5312,1514,243,106,44,434,350
1926,St. Louis Cardinals,156,89,65,817,5381,1541,259,82,90,478,518
1927,Boston Red Sox,154,51,103,597,5207,1348,271,78,28,430,456
1927,Chicago White Sox,153,70,83,662,5157,1433,285,61,36,493,389
1927,Cleveland Indians,153,66,87,668,5202,1471,321,52,26,381,366
1927,Detroit Tigers,156,82,71,845,5299,1533,282,100,51,587,420
1927,New York Yankees,155,110,44,975,5347,1644,291,103,158,635,605
1927,Oakland Athletics,155,91,63,841,5296,1606,281,70,56,551,326
1927,Baltimore Orioles,155,59,94,724,5220,1440,262,59,55,443,420
1927,Minnesota Twins,157,85,69,782,5389,1549,268,87,29,498,359
1927,Los Angeles Dodgers,154,65,88,541,5193,1314,195,74,39,368,494
1927,Atlanta Braves,155,60,94,651,5370,1498,216,61,37,346,363
1927,Chicago Cubs,153,85,68,750,5303,1505,266,63,74,481,492
1927,Cincinnati Reds,153,75,78,643,5185,1439,222,77,29,402,332
1927,San Francisco Giants,155,92,62,817,5372,1594,251,62,109,461,462
1927,Philadelphia Phillies,155,51,103,678,5317,1487,216,46,57,434,482
1927,Pittsburgh Pirates,156,94,60,817,5397,1648,258,78,54,437,355
1927,St. Louis Cardinals,153,92,61,754,5207,1450,264,79,84,484,511
1928,Boston Red Sox,154,57,96,589,5132,1356,260,62,38,389,512
1928,Chicago White Sox,155,72,82,656,5207,1405,231,77,24,469,488
1928,Cleveland Indians,155,62,92,674,5386,1535,299,61,34,377,426
1928,Detroit Tigers,154,68,86,744,5292,1476,265,97,62,469,438
1928,New York Yankees,154,101,53,894,5337,1578,269,79,133,562,544
1928,Oakland Athletics,153,98,55,829,5226,1540,323,75,89,533,442
1928,Baltimore Orioles,154,82,72,772,5217,1431,276,76,63,548,479
1928,Minnesota Twins,155,75,79,718,5320,1510,277,93,40,481,390
1928,Los Angeles Dodgers,155,77,76,665,5243,1393,229,70,66,557,510
1928,Atlanta Braves,153,50,103,631,5228,1439,241,41,52,447,377
1928,Chicago Cubs,154,91,63,714,5260,1460,251,64,92,508,517
1928,Cincinnati Reds,153,78,74,648,5184,1449,229,67,32,386,330
1928,San Francisco Giants,155,93,61,807,5459,1600,276,59,118,444,376
1928,Philadelphia Phillies,152,43,109,660,5234,1396,257,47,85,503,510
1928,Pittsburgh Pirates,152,85,67,837,5371,1659,246,100,52,435,352
1928,St. Louis Cardinals,154,95,59,807,5357,1505,292,70,113,568,438
1929,Boston Red Sox,155,58,96,605,5160,1377,285,69,28,413,494
1929,Chicago White Sox,152,59,93,627,5248,1406,240,74,37,425,436
1929,Cleveland Indians,152,81,71,717,5187,1525,294,79,62,453,363
1929,Detroit Tigers,155,70,84,926,5592,1671,339,97,110,521,496
1929,New York Yankees,154,88,66,899,5379,1587,262,74,142,554,518
1929,Oakland Athletics,151,104,46,901,5204,1539,288,76,122,543,440
1929,Baltimore Orioles,154,79,73,733,5174,1426,277,64,46,589,431
1929,Minnesota Twins,153,71,81,730,5237,1445,244,66,48,556,400
1929,Los Angeles Dodgers,153,70,83,755,5273,1535,282,69,99,504,454
1929,Atlanta Braves,154,56,98,657,5291,1481,252,77,33,408,432
1929,Chicago Cubs,156,98,54,982,5471,1655,310,46,139,589,567
1929,Cincinnati Reds,155,66,88,686,5269,1478,258,79,34,412,347
1929,San Francisco Giants,152,84,67,897,5388,1594,251,47,136,482,405
1929,Philadelphia Phillies,154,71,82,897,5484,1693,305,51,153,573,470
1929,Pittsburgh Pirates,154,88,65,904,5490,1663,285,116,60,503,335
1929,St. Louis Cardinals,154,78,74,831,5364,1569,310,84,100,490,455
1930,Boston Red Sox,154,52,102,612,5286,1393,257,68,47,358,552
1930,Chicago White Sox,154,62,92,729,5419,1496,256,90,63,389,479
1930,Cleveland Indians,154,81,73,890,5439,1654,358,59,72,490,461
1930,Detroit Tigers,154,75,79,783,5297,1504,298,90,82,461,508
1930,New York Yankees,154,86,68,1062,5448,1683,298,110,152,644,569
1930,Oakland Athletics,154,102,52,951,5345,1573,319,74,125,599,531
1930,Baltimore Orioles,154,64,90,751,5278,1415,289,67,75,497,550
1930,Minnesota Twins,154,94,60,892,5370,1620,300,98,57,537,438
1930,Los Angeles Dodgers,154,86,68,871,5433,1654,303,73,122,481,541
1930,Atlanta Braves,154,70,84,693,5356,1503,246,78,66,332,397
1930,Chicago Cubs,156,90,64,998,5581,1722,305,72,171,588,635
1930,Cincinnati Reds,154,59,95,665,5245,1475,265,67,74,445,489
1930,San Francisco Giants,154,87,67,959,5553,1769,264,83,143,422,382
1930,Philadelphia Phillies,156,52,102,944,5667,1783,345,44,126,450,459
1930,Pittsburgh Pirates,154,80,74,891,5346,1622,285,119,86,494,449
1930,St. Louis Cardinals,154,92,62,1004,5512,1732,373,89,104,479,496
1931,Boston Red Sox,153,62,90,625,5379,1409,289,34,37,405,565
1931,Chicago White Sox,156,56,97,704,5481,1423,238,69,27,483,445
1931,Cleveland Indians,155,78,76,885,5445,1612,321,69,71,555,433
1931,Detroit Tigers,154,61,93,651,5430,1456,292,69,43,480,468
1931,New York Yankees,155,94,59,1067,5608,1667,277,78,155,748,554
1931,Oakland Athletics,153,107,45,858,5377,1544,311,64,118,528,543
1931,Baltimore Orioles,154,63,91,722,5374,1455,287,62,76,488,580
1931,Minnesota Twins,156,92,62,843,5576,1588,308,93,49,481,459
1931,Los Angeles Dodgers,153,79,73,681,5309,1464,240,77,71,409,512
1931,Atlanta Braves,156,64,90,533,5296,1367,221,59,34,368,430
1931,Chicago Cubs,156,84,70,828,5451,1578,340,66,84,577,641
1931,Cincinnati Reds,154,58,96,592,5343,1439,241,70,21,403,463
1931,San Francisco Giants,153,87,65,768,5372,1554,251,64,101,383,395
1931,Philadelphia Phillies,155,66,88,684,5375,1502,299,52,81,437,492
1931,Pittsburgh Pirates,155,75,79,636,5360,1425,243,70,41,493,454
1931,St. Louis Cardinals,154,101,53,815,5435,1554,353,74,60,432,475
1932,Boston Red Sox,154,43,111,566,5295,1331,253,57,53,469,539
1932,Chicago White Sox,152,49,102,667,5336,1426,274,56,36,459,386
1932,Cleveland Indians,153,87,65,845,5412,1544,310,74,78,566,454
1932,Detroit Tigers,153,76,75,799,5409,1479,291,80,80,486,523
1932,New York Yankees,156,107,47,1002,5477,1564,279,82,160,766,527
1932,Oakland Athletics,154,94,60,981,5537,1606,303,52,172,647,630
1932,Baltimore Orioles,154,63,91,736,5449,1502,274,69,67,507,528
1932,Minnesota Twins,154,93,61,840,5515,1565,303,100,61,505,442
1932,Los Angeles Dodgers,154,81,73,752,5433,1538,296,59,110,388,574
1932,Atlanta Braves,155,77,77,649,5506,1460,262,53,63,347,496
1932,Chicago Cubs,154,90,64,720,5462,1519,296,60,69,398,514
1932,Cincinnati Reds,155,60,94,575,5443,1429,265,68,47,436,436
1932,San Francisco Giants,154,72,82,755,5530,1527,263,54,116,348,391
1932,Philadelphia Phillies,154,78,76,844,5510,1608,330,67,122,446,547
1932,Pittsburgh Pirates,154,86,68,701,5421,1543,274,90,48,358,385
1932,St. Louis Cardinals,156,72,82,684,5458,1467,307,51,76,420,514
1933,Boston Red Sox,149,63,86,700,5201,1407,294,56,50,525,464
1933,Chicago White Sox,151,67,83,683,5318,1448,231,53,43,538,416
1933,Cleveland Indians,151,75,76,654,5240,1366,218,77,50,448,426
1933,Detroit Tigers,155,75,79,722,5502,1479,283,78,57,475,523
1933,New York Yankees,152,91,59,927,5274,1495,241,75,144,700,506
1933,Oakland Athletics,152,79,72,875,5330,1519,298,56,139,625,618
1933,Baltimore Orioles,153,55,96,669,5285,1337,244,64,64,520,556
1933,Minnesota Twins,153,99,53,850,5524,1586,281,86,60,539,395
1933,Los Angeles Dodgers,157,65,88,617,5367,1413,224,51,62,397,453
1933,Atlanta Braves,156,83,71,552,5243,1320,217,56,54,326,428
1933,Chicago Cubs,154,86,68,646,5255,1422,256,51,72,392,475
1933,Cincinnati Reds,153,58,94,496,5156,1267,208,37,34,349,354
1933,San Francisco Giants,156,91,61,636,5461,1437,204,41,82,377,477
1933,Philadelphia Phillies,152,60,92,607,5261,1439,240,41,60,381,479
1933,Pittsburgh Pirates,154,87,67,667,5429,1548,249,84,39,366,334
1933,St. Louis Cardinals,154,82,71,687,5387,1486,256,61,57,391,528
1934,Boston Red Sox,153,76,76,820,5339,1465,287,70,51,610,535
1934,Chicago White Sox,153,53,99,704,5301,1395,237,40,71,565,524
1934,Cleveland Indians,154,85,69,814,5396,1550,340,46,100,526,433
1934,Detroit Tigers,154,101,53,958,5475,1644,349,53,74,639,528
1934,New York Yankees,154,94,60,842,5368,1494,226,61,135,700,597
1934,Oakland Athletics,153,68,82,764,5317,1491,236,50,144,491,584
1934,Baltimore Orioles,154,67,85,674,5288,1417,252,59,62,514,631
1934,Minnesota Twins,155,66,86,729,5448,1512,278,70,51,570,447
1934,Los Angeles Dodgers,153,71,81,748,5427,1526,284,52,79,548,555
1934,Atlanta Braves,152,78,73,683,5370,1460,233,44,83,375,440
1934,Chicago Cubs,152,86,65,705,5347,1494,263,44,101,375,630
1934,Cincinnati Reds,152,52,99,590,5361,1428,227,65,55,313,532
1934,San Francisco Giants,153,93,60,760,5396,1485,240,41,126,406,526
1934,Philadelphia Phillies,149,56,93,675,5218,1480,286,35,56,398,534
1934,Pittsburgh Pirates,151,74,76,735,5361,1541,281,77,52,440,398
1934,St. Louis Cardinals,154,95,58,799,5502,1582,294,75,104,392,535
1935,Boston Red Sox,154,78,75,718,5288,1458,281,63,69,609,470
1935,Chicago White Sox,153,74,78,738,5314,1460,262,42,74,580,405
1935,Cleveland Indians,156,82,71,776,5534,1573,324,77,93,460,567
1935,Detroit Tigers,152,93,58,919,5423,1573,301,83,106,627,456
1935,New York Yankees,149,89,60,818,5214,1462,255,70,104,604,469
1935,Oakland Athletics,149,58,91,710,5269,1470,243,44,112,475,602
1935,Baltimore Orioles,155,65,87,718,5365,1446,291,51,73,593,561
1935,Minnesota Twins,154,67,86,823,5592,1591,255,95,32,596,406
1935,Los Angeles Dodgers,154,70,83,711,5410,1496,235,62,59,430,520
1935,Atlanta Braves,153,38,115,575,5309,1396,233,33,75,353,436
1935,Chicago Cubs,154,100,54,847,5486,1581,303,62,88,464,471
1935,Cincinnati Reds,154,68,85,646,5296,1403,244,68,73,392,547
1935,San Francisco Giants,156,91,62,770,5623,1608,248,56,123,392,479
1935,Philadelphia Phillies,156,64,89,685,5442,1466,249,32,92,392,661
1935,Pittsburgh Pirates,153,86,67,743,5415,1543,255,90,66,457,437
1935,St. Louis Cardinals,154,96,58,829,5457,1548,286,59,86,404,521
1936,Boston Red Sox,155,74,80,775,5383,1485,288,62,86,584,465
1936,Chicago White Sox,153,81,70,920,5466,1597,282,56,60,684,417
1936,Cleveland Indians,157,80,74,921,5646,1715,357,82,123,514,470
1936,Detroit Tigers,154,83,71,921,5464,1638,326,55,94,640,462
1936,New York Yankees,155,102,51,1065,5591,1676,315,83,182,700,594
1936,Oakland Athletics,154,53,100,714,5373,1443,240,60,72,524,590
1936,Baltimore Orioles,155,57,95,804,5391,1502,299,66,79,625,627
1936,Minnesota Twins,153,82,71,889,5433,1601,293,84,62,576,398
1936,Los Angeles Dodgers,156,67,87,662,5574,1518,263,43,33,390,458
1936,Atlanta Braves,157,71,83,631,5478,1450,207,45,67,433,582
1936,Chicago Cubs,154,87,67,755,5409,1545,275,36,76,491,462
1936,Cincinnati Reds,154,74,80,722,5393,1476,224,73,82,410,584
1936,San Francisco Giants,154,92,62,742,5449,1529,237,48,97,431,452
1936,Philadelphia Phillies,154,54,100,726,5465,1538,250,46,103,451,586
1936,Pittsburgh Pirates,156,84,70,804,5586,1596,283,80,60,517,502
1936,St. Louis Cardinals,155,87,67,795,5537,1554,332,60,88,442,577
1937,Boston Red Sox,154,80,72,821,5354,1506,269,64,100,601,557
1937,Chicago White Sox,154,86,68,780,5277,1478,280,76,67,549,447
1937,Cleveland Indians,156,83,71,817,5353,1499,304,76,103,570,551
1937,Detroit Tigers,155,89,65,935,5516,1611,309,62,150,656,711
1937,New York Yankees,157,102,52,979,5487,1554,282,73,174,709,607
1937,Oakland Athletics,154,54,97,699,5228,1398,278,60,94,583,557
1937,Baltimore Orioles,156,46,108,715,5510,1573,327,44,71,514,510
1937,Minnesota Twins,158,73,80,757,5578,1559,245,84,47,591,503
1937,Los Angeles Dodgers,155,62,91,616,5295,1401,258,53,37,469,583
1937,Atlanta Braves,152,79,73,579,5124,1265,200,41,63,485,707
1937,Chicago Cubs,154,93,61,811,5349,1537,253,74,96,538,496
1937,Cincinnati Reds,155,56,98,612,5230,1329,215,59,73,437,586
1937,San Francisco Giants,152,95,57,732,5329,1484,251,41,111,412,492
1937,Philadelphia Phillies,155,61,92,724,5424,1482,258,37,103,478,640
1937,Pittsburgh Pirates,154,86,68,704,5433,1550,223,86,47,463,480
1937,St. Louis Cardinals,157,81,73,789,5476,1543,264,67,94,385,569
1938,Boston Red Sox,150,88,61,902,5229,1566,298,56,98,650,463
1938,Chicago White Sox,149,65,83,709,5199,1439,239,55,67,514,489
1938,Cleveland Indians,153,86,66,847,5356,1506,300,89,113,550,605
1938,Detroit Tigers,155,84,70,862,5270,1434,219,52,137,693,581
1938,New York Yankees,157,99,53,966,5410,1480,283,63,174,749,616
1938,Oakland Athletics,154,53,99,726,5229,1410,243,62,98,605,590
1938,Baltimore Orioles,156,55,97,755,5333,1498,273,36,92,590,528
1938,Minnesota Twins,152,75,76,814,5474,1602,278,72,85,573,379
1938,Los Angeles Dodgers,151,69,80,704,5142,1322,225,79,61,611,615
1938,Atlanta Braves,153,77,75,561,5250,1311,199,39,54,424,548
1938,Chicago Cubs,154,89,63,713,5333,1435,242,70,65,522,476
1938,Cincinnati Reds,151,82,68,723,5391,1495,251,57,110,366,518
1938,San Francisco Giants,152,83,67,705,5255,1424,210,36,125,465,528
1938,Philadelphia Phillies,151,45,105,550,5192,1318,233,29,40,423,507
1938,Pittsburgh Pirates,152,86,64,707,5422,1511,265,66,65,485,409
1938,St. Louis Cardinals,156,71,80,725,5528,1542,288,74,91,412,492
1939,Boston Red Sox,152,89,62,890,5308,1543,287,57,124,591,505
1939,Chicago White Sox,155,85,69,755,5279,1451,220,56,64,579,502
1939,Cleveland Indians,154,87,67,797,5316,1490,291,79,85,557,574
1939,Detroit Tigers,155,81,73,849,5326,1487,277,67,124,620,592
1939,New York Yankees,152,106,45,967,5300,1521,259,55,166,701,543
1939,Oakland Athletics,153,55,97,711,5309,1438,282,55,98,503,532
1939,Baltimore Orioles,156,43,111,733,5422,1453,242,50,91,559,606
1939,Minnesota Twins,153,65,87,702,5334,1483,249,79,44,547,460
1939,Los Angeles Dodgers,157,84,69,708,5350,1420,265,57,78,564,639
1939,Atlanta Braves,152,63,88,572,5286,1395,199,39,56,366,494
1939,Chicago Cubs,156,84,70,724,5293,1407,263,62,91,523,553
1939,Cincinnati Reds,156,97,57,767,5378,1493,269,60,98,500,538
1939,San Francisco Giants,151,77,74,703,5129,1395,211,38,116,498,499
1939,Philadelphia Phillies,152,45,106,553,5133,1341,232,40,49,421,486
1939,Pittsburgh Pirates,153,68,85,666,5269,1453,261,60,63,477,420
1939,St. Louis Cardinals,155,92,61,779,5447,1601,332,62,98,475,566
1940,Boston Red Sox,154,82,72,872,5481,1566,301,80,145,590,597
1940,Chicago White Sox,155,82,72,735,5386,1499,238,63,73,496,569
1940,Cleveland Indians,155,89,65,710,5361,1422,287,61,101,519,597
1940,Detroit Tigers,155,90,64,888,5418,1549,312,65,134,664,556
1940,New York Yankees,155,88,66,817,5286,1371,243,66,155,648,606
1940,Oakland Athletics,154,54,100,703,5304,1391,242,53,105,556,656
1940,Baltimore Orioles,156,67,87,757,5416,1423,278,58,118,556,642
1940,Minnesota Twins,154,64,90,665,5365,1453,266,67,52,468,504
1940,Los Angeles Dodgers,156,88,65,697,5470,1421,256,70,93,522,570
1940,Atlanta Braves,152,65,87,623,5329,1366,219,50,59,402,581
1940,Chicago Cubs,154,75,79,681,5389,1441,272,48,86,482,566
1940,Cincinnati Reds,155,100,53,707,5372,1427,264,38,89,453,503
1940,San Francisco Giants,152,72,80,663,5324,1423,201,46,91,453,478
1940,Philadelphia Phillies,153,50,103,494,5137,1225,180,35,75,435,527
1940,Pittsburgh Pirates,156,78,76,809,5466,1511,276,68,76,553,494
1940,St. Louis Cardinals,156,84,69,747,5499,1514,266,61,119,479,610
1941,Boston Red Sox,155,84,70,865,5359,1517,304,55,124,683,567
1941,Chicago White Sox,156,77,77,638,5404,1376,245,47,47,510,476
1941,Cleveland Indians,155,75,79,677,5283,1350,249,84,103,512,605
1941,Detroit Tigers,155,75,79,686,5370,1412,247,55,81,602,584
1941,New York Yankees,156,101,53,830,5444,1464,243,60,151,616,565
1941,Oakland Athletics,154,64,90,713,5336,1431,240,69,85,574,588
1941,Baltimore Orioles,157,70,84,765,5408,1440,281,58,91,775,552
1941,Minnesota Twins,156,70,84,728,5521,1502,257,80,52,470,488
1941,Los Angeles Dodgers,157,100,54,800,5485,1494,286,69,101,600,535
1941,Atlanta Braves,156,62,92,592,5414,1357,231,38,48,471,608
1941,Chicago Cubs,155,70,84,666,5230,1323,239,25,99,559,670
1941,Cincinnati Reds,154,88,66,616,5218,1288,213,33,64,477,428
1941,San Francisco Giants,156,74,79,667,5395,1401,248,35,95,504,518
1941,Philadelphia Phillies,155,43,111,501,5233,1277,188,38,64,451,596
1941,Pittsburgh Pirates,156,81,73,690,5297,1417,233,65,56,547,516
1941,St. Louis Cardinals,155,97,56,734,5457,1482,254,56,70,540,543
1942,Boston Red Sox,152,93,59,761,5248,1451,244,55,103,591,508
1942,Chicago White Sox,148,66,82,538,4949,1215,214,36,25,497,427
1942,Cleveland Indians,156,75,79,590,5317,1344,223,58,50,500,544
1942,Detroit Tigers,156,73,81,589,5327,1313,217,37,76,509,476
1942,New York Yankees,154,103,51,801,5305,1429,223,57,108,591,556
1942,Oakland Athletics,154,55,99,549,5285,1315,213,46,33,440,490
1942,Baltimore Orioles,151,82,69,730,5229,1354,239,62,98,609,607
1942,Minnesota Twins,151,62,89,653,5295,1364,224,49,40,581,536
1942,Los Angeles Dodgers,155,104,50,742,5285,1398,263,34,62,572,484
1942,Atlanta Braves,150,59,89,515,5077,1216,210,19,68,474,507
1942,Chicago Cubs,155,68,86,591,5352,1360,224,41,75,509,607
1942,Cincinnati Reds,154,76,76,527,5260,1216,198,39,66,483,549
1942,San Francisco Giants,154,85,67,675,5210,1323,162,35,109,558,511
1942,Philadelphia Phillies,151,42,109,394,5060,1174,168,37,44,392,488
1942,Pittsburgh Pirates,151,66,81,585,5104,1250,173,49,54,537,536
1942,St. Louis Cardinals,156,106,48,755,5421,1454,282,69,60,551,507
1943,Boston Red Sox,155,68,84,563,5392,1314,223,42,57,486,591
1943,Chicago White Sox,155,82,72,573,5254,1297,193,46,33,561,581
1943,Cleveland Indians,153,82,71,600,5269,1344,246,45,55,567,521
1943,Detroit Tigers,155,78,76,632,5364,1401,200,47,77,483,553
1943,New York Yankees,155,98,56,669,5282,1350,218,59,100,624,562
1943,Oakland Athletics,155,49,105,497,5244,1219,174,44,26,430,465
1943,Baltimore Orioles,153,72,80,596,5175,1269,229,36,78,569,646
1943,Minnesota Twins,153,84,69,666,5233,1328,245,50,47,605,579
1943,Los Angeles Dodgers,153,81,72,716,5309,1444,263,35,39,580,422
1943,Atlanta Braves,153,68,85,465,5196,1213,202,36,39,469,609
1943,Chicago Cubs,154,74,79,632,5279,1380,207,56,52,574,522
1943,Cincinnati Reds,155,87,67,608,5329,1362,229,47,43,445,476
1943,San Francisco Giants,156,55,98,558,5290,1309,153,33,81,480,470
1943,Philadelphia Phillies,157,64,90,571,5297,1321,186,36,66,499,556
1943,Pittsburgh Pirates,157,80,74,669,5353,1401,240,73,42,573,566
1943,St. Louis Cardinals,157,105,49,679,5438,1515,259,72,70,428,438
1944,Boston Red Sox,156,77,77,739,5400,1456,277,56,69,522,505
1944,Chicago White Sox,154,71,83,543,5292,1307,210,55,23,439,448
1944,Cleveland Indians,155,72,82,643,5481,1458,270,50,70,512,593
1944,Detroit Tigers,156,88,66,658,5344,1405,220,44,60,532,500
1944,New York Yankees,154,83,71,674,5331,1410,216,74,96,523,627
1944,Oakland Athletics,155,72,82,525,5312,1364,169,47,36,422,490
1944,Baltimore Orioles,154,89,65,684,5269,1328,223,45,72,531,604
1944,Minnesota Twins,154,64,90,592,5319,1386,186,42,33,470,477
1944,Los Angeles Dodgers,155,63,91,690,5393,1450,255,51,56,486,451
1944,Atlanta Braves,155,65,89,593,5282,1299,250,39,79,456,509
1944,Chicago Cubs,157,75,79,702,5462,1425,236,46,71,520,521
1944,Cincinnati Reds,155,89,65,573,5271,1340,229,31,51,423,391
1944,San Francisco Giants,155,67,87,682,5306,1398,191,47,93,512,480
1944,Philadelphia Phillies,154,61,92,539,5301,1331,199,42,55,470,500
1944,Pittsburgh Pirates,158,90,63,744,5428,1441,248,80,70,573,616
1944,St. Louis Cardinals,157,105,49,772,5475,1507,274,59,100,544,473
1945,Boston Red Sox,157,71,83,599,5367,1393,225,44,50,541,534
1945,Chicago White Sox,150,71,78,596,5077,1330,204,55,22,470,467
1945,Cleveland Indians,147,73,72,557,4898,1249,216,48,65,505,578
1945,Detroit Tigers,155,88,65,633,5257,1345,227,47,77,517,533
1945,New York Yankees,152,81,71,676,5176,1343,189,61,93,618,567
1945,Oakland Athletics,153,52,98,494,5296,1297,201,37,33,449,463
1945,Baltimore Orioles,154,81,70,597,5227,1302,215,37,63,500,555
1945,Minnesota Twins,156,87,67,622,5326,1375,197,63,27,545,489
1945,Los Angeles Dodgers,155,87,67,795,5418,1468,257,71,57,629,434
1945,Atlanta Braves,154,67,85,721,5441,1453,229,25,101,520,510
1945,Chicago Cubs,155,98,56,735,5298,1465,229,52,57,554,462
1945,Cincinnati Reds,154,61,93,536,5283,1317,221,26,56,392,532
1945,San Francisco Giants,154,78,74,668,5350,1439,175,35,114,501,457
1945,Philadelphia Phillies,154,46,108,548,5203,1278,197,27,56,449,501
1945,Pittsburgh Pirates,155,82,72,753,5343,1425,259,56,72,590,480
1945,St. Louis Cardinals,155,95,59,756,5487,1498,256,44,64,515,488
1946,Boston Red Sox,156,104,50,792,5318,1441,268,50,109,687,661
1946,Chicago White Sox,155,74,80,562,5312,1364,206,44,37,501,600
1946,Cleveland Indians,156,68,86,537,5242,1285,233,56,79,506,697
1946,Detroit Tigers,155,92,62,704,5318,1373,212,41,108,622,616
1946,New York Yankees,154,87,67,684,5139,1275,208,50,136,627,706
1946,Oakland Athletics,155,49,105,529,5200,1317,220,51,40,482,594
1946,Baltimore Orioles,156,66,88,621,5373,1350,220,46,84,465,713
1946,Minnesota Twins,155,76,78,608,5337,1388,260,63,60,511,641
1946,Los Angeles Dodgers,157,96,60,701,5285,1376,233,66,55,691,575
1946,Atlanta Braves,154,81,72,630,5225,1377,238,48,44,558,468
1946,Chicago Cubs,155,82,71,626,5298,1344,223,50,56,586,599
1946,Cincinnati Reds,156,67,87,523,5291,1262,206,33,65,493,604
1946,San Francisco Giants,154,61,93,612,5191,1326,176,37,121,532,546
1946,Philadelphia Phillies,155,69,85,560,5233,1351,209,40,80,417,590
1946,Pittsburgh Pirates,155,63,91,552,5199,1300,202,52,60,592,555
1946,St. Louis Cardinals,156,98,58,712,5372,1426,265,56,81,530,537
1947,Boston Red Sox,157,83,71,720,5322,1412,206,54,103,666,590
1947,Chicago White Sox,155,70,84,553,5274,1350,211,41,53,492,527
1947,Cleveland Indians,157,80,74,687,5367,1392,234,51,112,502,609
1947,Detroit Tigers,158,85,69,714,5276,1363,234,42,103,762,565
